ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_34936,39.7501546,-104.9946233,4,400,25/04/2023 22:10:03,235.291,2.83584,0.895,399.7209448,0.0423,1,0,44.2867021,17.63464613
DECO_34970,39.7513752,-104.9976927,4,70,25/04/2023 22:10:03,242.073,0.3925,0.993,41.72317145,0.196,1,0,53.7386541,3.743605698
DECO_34971,39.74879815,-104.998107,4,55,25/04/2023 22:10:03,237.029,0.34467,0.932,46.79573296,0.0393,1,0,43.12031227,2.359343801
DECO_34972,39.74869933,-104.9979692,4,55,25/04/2023 22:10:03,229.987,0.35557,0.905,47.95118493,0.0507,1,0,43.95364627,2.397946647
DECO_34973,39.74896181,-104.9978958,4,55,25/04/2023 22:10:03,195.901,0.41902,0.953,40.36805383,0.151,1,0,43.78642392,2.394118364
DECO_34974,39.74895875,-104.9975793,4,55,25/04/2023 22:10:03,217.404,0.34228,0.877,38.81919016,0.1842,1,0,44.45364667,2.4315458
DECO_34975,39.74986493,-104.9960238,4,100,25/04/2023 22:10:03,229.269,0.65116,0.924,82.30231546,0.0852,1,0,44.95503596,4.470896588
DECO_34976,39.74914599,-104.9950296,4,100,25/04/2023 22:10:03,198.723,0.80721,0.982,83.67850843,0.0607,1,0,44.78698027,4.445117598
DECO_34977,39.74892291,-104.994773,4,100,25/04/2023 22:10:03,238.232,0.70689,0.856,103.9693473,0.0581,1,0,44.45309112,4.411850822
DECO_34978,39.75024359,-104.9964898,4,70,25/04/2023 22:10:03,227.427,0.45646,0.961,53.7037147,0.0967,1,0,53.73754299,3.746759909
DECO_34979,39.74866846,-104.9944644,4,250,25/04/2023 22:10:03,240.557,1.58001,0.919,217.8137143,0.0553,1,0,42.62031187,10.58352264
DECO_34980,39.74878595,-104.9942754,4,250,25/04/2023 22:10:03,212.603,1.77836,0.939,216.975776,0.0283,1,0,43.78753503,10.87587404
DECO_34981,39.75033628,-104.9966164,4,70,25/04/2023 22:10:03,228.909,0.50445,0.938,58.4707922,0.1438,1,0,44.28697987,3.07530365
DECO_34982,39.7521892,-104.9957737,4,200,25/04/2023 22:10:03,202.478,1.67727,0.885,212.1036334,0.0138,1,0,44.12031307,8.779688615
DECO_34983,39.75045361,-104.9964498,4,70,25/04/2023 22:10:03,218.59,0.53407,0.883,64.44061105,0.1305,1,0,44.45309112,3.091049551
DECO_34984,39.74895258,-104.9944791,4,250,25/04/2023 22:10:03,241.671,1.72787,0.932,242.5726322,0.0257,1,0,52.40476415,13.0313993
DECO_34997,39.7481598,-105.0007015,4,250,25/04/2023 22:10:03,195.55,2.12252,0.955,235.8338019,0.0163,1,0,43.95364627,10.9067727
DECO_35001,39.74849115,-105.0012501,4,70,25/04/2023 22:10:03,249.923,0.3979,0.882,59.85766439,0.053,1,0,43.62086823,3.030060577
DECO_35006,39.74836951,-105.0007425,4,200,25/04/2023 22:10:03,212.836,1.22862,0.853,169.6871726,0.0134,1,0,43.45392365,8.653485889
DECO_35027,39.75136363,-104.9982423,4,70,25/04/2023 22:10:03,211.216,0.44862,0.926,50.20280798,0.1185,1,0,43.28642352,3.016448188
DECO_35029,39.75103607,-104.9983948,4,70,25/04/2023 22:10:03,215.731,0.51659,0.906,59.99809833,0.1273,1,0,44.11975752,3.074712804
DECO_35031,39.75125638,-104.9983879,4,250,25/04/2023 22:10:03,243.131,1.73418,0.951,226.8635166,0.0737,1,0,44.9533693,11.19118356
DECO_35034,39.75112027,-104.9985612,4,70,25/04/2023 22:10:03,219.839,0.44285,0.935,53.51620669,0.0743,1,0,43.62142379,3.030168928
DECO_35035,39.75069196,-104.9988424,4,70,25/04/2023 22:10:03,224.606,0.47334,0.919,63.5442874,0.0147,1,0,43.62059045,3.033117283
DECO_35036,39.75085922,-104.9989064,4,100,25/04/2023 22:10:03,214.724,0.65849,0.888,83.85261869,0.0601,1,0,52.40448637,5.214231648
DECO_35037,39.75085922,-104.9989064,4,100,25/04/2023 22:10:03,191.081,0.83835,0.994,76.60575441,0.1231,1,0,44.28642432,4.404447767
DECO_35050,39.75244786,-104.9990701,4,250,25/04/2023 22:10:03,215.418,1.96931,0.859,230.9364115,0.1666,1,0,43.62031267,10.84871643
DECO_35052,39.7523044,-104.9988834,4,70,25/04/2023 22:10:03,243.384,0.44017,0.959,55.16085422,0.1035,1,0,43.45364587,3.022761317
DECO_35056,39.7530635,-104.9977791,4,250,25/04/2023 22:10:03,229.347,1.82951,0.99,185.2169953,0.1955,1,0,43.78642392,10.86947983
DECO_35074,39.75123943,-104.9981201,4,70,25/04/2023 22:10:03,213.326,0.45898,0.951,48.78677155,0.1422,1,0,43.28642352,3.016628697
DECO_35075,39.75101934,-104.9986908,4,70,25/04/2023 22:10:03,228.13,0.41582,0.984,46.53641983,0.114,1,0,43.78697947,3.05473002
DECO_35077,39.75092207,-104.9985452,4,250,25/04/2023 22:10:03,217.454,1.8606,0.92,209.4479931,0.1455,1,0,52.9053201,13.15320416
DECO_35079,39.75087393,-104.998609,4,70,25/04/2023 22:10:03,248.047,0.46571,0.967,62.22972972,0.0512,1,0,53.57115397,3.732608056
DECO_35081,39.75069196,-104.9988424,4,70,25/04/2023 22:10:03,248.337,0.37376,0.866,55.95569941,0.0695,1,0,44.2867021,3.079857072
DECO_35082,39.75069196,-104.9988424,4,70,25/04/2023 22:10:03,230.029,0.4635,0.9,57.5400297,0.1318,1,0,52.57115317,3.668717745
DECO_35088,39.75280653,-104.9980924,4,250,25/04/2023 22:10:03,240.357,1.54978,0.887,222.827916,0.0531,1,0,44.12059085,10.93900922
DECO_35093,39.75292521,-104.9979329,4,70,25/04/2023 22:10:03,202.63,0.45185,0.896,53.1044959,0.0716,1,0,44.45309112,3.094882433
DECO_35099,39.75121526,-104.9967162,4,250,25/04/2023 22:10:03,243.771,1.63775,0.948,202.4174085,0.1308,1,0,44.45420223,11.05414633
DECO_35105,39.75069196,-104.9988424,4,70,25/04/2023 22:10:03,215.857,0.50004,0.877,57.61917558,0.1652,1,0,42.9533677,2.979353164
DECO_35122,39.74978355,-104.9980968,4,100,25/04/2023 22:10:03,218.62,0.60318,0.966,63.84459882,0.1485,1,0,43.4533681,4.31630418
DECO_35123,39.74960808,-104.9979406,4,100,25/04/2023 22:10:03,214.016,0.656,0.865,75.71185847,0.1686,1,0,43.45392365,4.326536332
DECO_35124,39.74952287,-104.9978627,4,100,25/04/2023 22:10:03,198.609,0.79288,0.864,100.5553783,0.0167,1,0,53.23837592,5.306848789
DECO_35125,39.74939479,-104.9976998,4,100,25/04/2023 22:10:03,243.874,0.66611,0.942,90.29161281,0.055,1,0,43.78697947,4.355477114
DECO_35126,39.74938808,-104.9976076,4,100,25/04/2023 22:10:03,197.993,0.68577,0.865,84.71533795,0.0381,1,0,52.73809775,5.257813235
DECO_35128,39.74936949,-104.9973947,4,250,25/04/2023 22:10:03,228.678,1.83317,0.904,245.2404935,0.0541,1,0,52.57087539,13.08524323
DECO_35139,39.75226832,-104.9977758,4,100,25/04/2023 22:10:03,245.879,0.57665,0.932,75.34789709,0.1087,1,0,43.28725685,4.292794064
DECO_35143,39.75255764,-104.9943574,4,70,25/04/2023 22:10:03,236.485,0.42411,0.938,53.76908923,0.0935,1,0,43.28697907,3.012199455
DECO_35144,39.74759748,-104.9979438,4,250,25/04/2023 22:10:03,200.678,1.91116,0.941,212.9693276,0.0572,1,0,43.95392405,10.9379788
DECO_35146,39.75262734,-104.9944753,4,70,25/04/2023 22:10:03,195.654,0.53956,0.92,56.0754461,0.1232,1,0,44.12031307,3.07372297
DECO_35148,39.75254032,-104.9946497,4,250,25/04/2023 22:10:03,213.304,1.56088,0.877,184.1825765,0.1349,1,0,43.45309032,10.80025818
DECO_35151,39.75279114,-104.9949581,4,70,25/04/2023 22:10:03,199.023,0.56199,0.868,62.36803161,0.1373,1,0,43.78697947,3.043976084
DECO_35152,39.75069196,-104.9988424,4,70,25/04/2023 22:10:03,217.116,0.43506,0.918,53.48501552,0.0678,1,0,52.73781997,3.677346659
DECO_35173,39.751741,-104.9960433,4,250,25/04/2023 22:10:03,228.325,1.72031,0.872,205.8839335,0.1852,1,0,44.95364707,11.17082132
DECO_35181,39.75078556,-104.9990065,4,100,25/04/2023 22:10:03,218.888,0.6422,0.873,85.06380354,0.0582,1,0,53.90420979,5.367714648
DECO_35184,39.75074938,-104.9990587,4,100,25/04/2023 22:10:03,228.965,0.57296,0.915,65.50960534,0.1811,1,0,44.12059085,4.382920215
DECO_35188,39.75048551,-104.9959373,4,70,25/04/2023 22:10:03,206.841,0.5392,0.884,60.67451027,0.142,1,0,44.28753543,3.084687399
DECO_35190,39.7508215,-104.9955129,4,70,25/04/2023 22:10:03,220.046,0.49052,0.997,55.1691021,0.0584,1,0,52.73809775,3.678664719
DECO_35191,39.75086556,-104.9954484,4,400,25/04/2023 22:10:03,238.622,2.51415,0.891,367.3321427,0.026,1,0,44.4533689,17.67135357
DECO_35192,39.75075728,-104.9952521,4,400,25/04/2023 22:10:03,220.406,2.72022,0.972,295.6949798,0.125,1,0,43.28725685,17.22673848
DECO_35196,39.75090348,-104.9953976,4,70,25/04/2023 22:10:03,206.057,0.5453,0.853,65.82631684,0.1093,1,0,44.2867021,3.07799838
DECO_35198,39.74872024,-104.9968223,4,100,25/04/2023 22:10:03,198.176,0.85285,0.854,110.3050068,0.0066,1,0,42.9533677,4.26897074
DECO_35199,39.74865869,-104.9967438,4,100,25/04/2023 22:10:03,227.147,0.60345,0.897,69.79855621,0.1839,1,0,44.78698027,4.447473718
DECO_35200,39.74884123,-104.9969033,4,100,25/04/2023 22:10:03,190.684,0.74546,0.891,79.93136916,0.1055,1,0,52.73754219,5.254981854
DECO_35204,39.75014959,-104.9964003,4,250,25/04/2023 22:10:03,203.067,1.84559,0.997,194.6909602,0.043,1,0,43.6200349,10.8396545
DECO_35206,39.75013598,-104.9960231,4,250,25/04/2023 22:10:03,202.257,2.02852,0.966,188.890311,0.1903,1,0,44.1200353,10.95531578
DECO_35207,39.74840058,-104.9965321,4,250,25/04/2023 22:10:03,247.795,1.46071,0.891,201.6901075,0.1136,1,0,43.28725685,10.74926323
DECO_35208,39.75038209,-104.9957599,4,400,25/04/2023 22:10:03,228.094,2.61704,0.901,347.0209985,0.0636,1,0,43.7867017,17.40574362
DECO_35210,39.74995753,-104.9945732,4,400,25/04/2023 22:10:03,235.941,2.48614,0.913,317.0572539,0.1159,1,0,43.95420183,17.52773235
DECO_35211,39.74823859,-104.9987795,4,250,25/04/2023 22:10:03,210.835,1.78999,0.996,196.0444118,0.0445,1,0,53.40420939,13.28596882
DECO_35212,39.74946536,-104.9951695,4,250,25/04/2023 22:10:03,211.633,1.85303,0.904,196.2886592,0.1907,1,0,44.28697987,11.00865643
DECO_35213,39.74989156,-104.9949577,4,400,25/04/2023 22:10:03,203.773,2.84245,0.941,287.4495299,0.1574,1,0,44.4533689,17.65221673
DECO_35214,39.74979068,-104.9950995,4,100,25/04/2023 22:10:03,241.454,0.5758,0.904,69.24423049,0.1947,1,0,43.95392405,4.374230988
DECO_35215,39.74839551,-104.9989439,4,250,25/04/2023 22:10:03,239.888,1.38151,0.935,184.8701451,0.0606,1,0,43.4533681,10.79795236
DECO_35216,39.74933837,-104.995331,4,250,25/04/2023 22:10:03,206.178,1.62053,0.953,182.4835622,0.0571,1,0,44.12031307,10.95194992
DECO_35218,39.74973109,-104.9951788,4,400,25/04/2023 22:10:03,219.897,2.47878,0.877,292.2283014,0.1616,1,0,44.2867021,17.59866887
DECO_35219,39.74921842,-104.9955306,4,400,25/04/2023 22:10:03,243.496,2.38877,0.863,352.9838894,0.0666,1,0,44.12031307,17.53595871
DECO_35221,39.75290241,-104.9948251,4,70,25/04/2023 22:10:03,218.893,0.52908,0.989,56.04916581,0.1193,1,0,42.78697867,2.978432417
DECO_35222,39.74770983,-104.9981122,4,400,25/04/2023 22:10:03,221.445,2.93076,0.887,362.4407784,0.116,1,0,43.62031267,17.35344797
DECO_35223,39.75288068,-104.9950772,4,250,25/04/2023 22:10:03,210.976,1.61058,0.909,198.4996523,0.0494,1,0,53.73837632,13.39370126
DECO_35224,39.75295373,-104.9951784,4,70,25/04/2023 22:10:03,233.421,0.44116,0.897,64.24619125,0.0001,1,0,44.45309112,3.092242328
DECO_35225,39.74790109,-104.9983441,4,400,25/04/2023 22:10:03,221.62,2.87688,0.954,350.0911002,0.0507,1,0,44.1200353,17.55948786
DECO_35226,39.753097,-104.9950933,4,70,25/04/2023 22:10:03,202.732,0.5748,0.958,63.249864,0.0563,1,0,44.12086863,3.071227841
DECO_35227,39.75307096,-104.9953247,4,70,25/04/2023 22:10:03,192.886,0.56018,0.87,69.32570516,0.005,1,0,44.12086863,3.068274654
DECO_35230,39.74816152,-104.9983062,4,400,25/04/2023 22:10:03,203.128,3.02764,0.913,339.673307,0.0966,1,0,43.95420183,17.45390543
DECO_35232,39.74819914,-104.9983589,4,70,25/04/2023 22:10:03,244.338,0.38605,0.886,54.34112285,0.0892,1,0,53.23809815,3.708297473
DECO_35235,39.74845549,-104.9985561,4,55,25/04/2023 22:10:03,246.212,0.32895,0.959,41.20434433,0.1142,1,0,52.90504232,2.89723533
DECO_35236,39.74859358,-104.9983754,4,55,25/04/2023 22:10:03,206.857,0.40673,0.99,45.27302762,0.0193,1,0,44.28697987,2.420210775
DECO_35237,39.74848067,-104.9982546,4,55,25/04/2023 22:10:03,221.644,0.38749,0.96,42.94688931,0.1281,1,0,43.78725725,2.393993493
DECO_35238,39.74976599,-104.9958937,4,100,25/04/2023 22:10:03,197.012,0.71416,0.958,69.6913375,0.1388,1,0,43.12031227,4.283383317
DECO_35239,39.7496766,-104.995785,4,100,25/04/2023 22:10:03,232.393,0.62441,0.892,78.62563559,0.137,1,0,44.95392485,4.476829558
DECO_35240,39.74956989,-104.9956496,4,100,25/04/2023 22:10:03,208.064,0.73584,0.921,85.73861529,0.0744,1,0,44.7867025,4.452937244
DECO_35241,39.74924455,-104.9951732,4,100,25/04/2023 22:10:03,245.964,0.64435,0.931,84.96088098,0.1021,1,0,43.45392365,4.311491529
DECO_35242,39.75025361,-104.9968882,4,150,25/04/2023 22:10:03,240.546,0.84447,0.853,116.0238876,0.1316,1,0,44.11975752,6.586157477
DECO_35243,39.74902958,-104.9948882,4,100,25/04/2023 22:10:03,244.179,0.5845,0.986,68.26902997,0.1335,1,0,43.28697907,4.305064794
DECO_35263,39.74124424,-105.0000754,4,250,25/04/2023 22:10:03,210.768,1.75829,0.931,221.0336138,0.001,1,0,44.62031347,11.07865664
DECO_35267,39.74786208,-104.997591,4,400,25/04/2023 22:10:03,203.84,3.17908,0.863,351.5070429,0.1657,1,0,52.23754179,20.79709543
DECO_35270,39.75123274,-104.9950456,4,250,25/04/2023 22:10:03,248.647,1.49936,0.894,230.6193358,0.0123,1,0,43.45420143,10.79238965
DECO_35271,39.7513075,-104.9945166,4,250,25/04/2023 22:10:03,212.193,1.61617,0.971,171.9578388,0.1117,1,0,44.45364667,11.01434573
DECO_35274,39.74780953,-104.9976539,4,100,25/04/2023 22:10:03,233.092,0.64991,0.987,75.7762061,0.0925,1,0,43.95364627,4.369234023
DECO_35276,39.75154642,-104.9942308,4,250,25/04/2023 22:10:03,236.675,1.51836,0.961,171.2087011,0.1681,1,0,43.78697947,10.87481721
DECO_35278,39.7517728,-104.9942672,4,400,25/04/2023 22:10:03,242.618,2.48438,0.971,281.8547479,0.1716,1,0,44.4533689,17.67268721
DECO_35281,39.74917727,-105.0010994,4,250,25/04/2023 22:10:03,220.676,1.69393,0.895,216.0075341,0.0762,1,0,53.40448717,13.27948517
DECO_35284,39.74935398,-105.0005846,4,250,25/04/2023 22:10:03,225.428,1.7856,0.952,201.6854097,0.1362,1,0,43.45392365,10.8285358
DECO_35285,39.74949929,-105.0006899,4,70,25/04/2023 22:10:03,199.863,0.46758,0.876,49.51583977,0.1724,1,0,43.95392405,3.060398582
DECO_35289,39.74961515,-104.9953139,4,250,25/04/2023 22:10:03,236.458,1.75536,0.975,231.9451367,0.0042,1,0,53.40420939,13.28141689
DECO_35290,39.74914888,-104.9958652,4,400,25/04/2023 22:10:03,203.443,2.92467,0.969,328.0879259,0.026,1,0,43.95309072,17.50981561
DECO_35291,39.74885161,-104.9992397,4,70,25/04/2023 22:10:03,224.478,0.45338,0.904,59.67113644,0.052,1,0,44.62059125,3.110089876
DECO_35292,39.7485325,-104.9987872,4,70,25/04/2023 22:10:03,208.267,0.53418,0.892,69.48712495,0.0052,1,0,42.78642312,2.972437008
DECO_35296,39.74841157,-104.9986351,4,250,25/04/2023 22:10:03,248.518,1.4652,0.971,190.1873136,0.0747,1,0,43.95364627,10.92401403
DECO_35298,39.74892137,-104.9961644,4,400,25/04/2023 22:10:03,199.628,2.61275,0.949,253.7785435,0.1647,1,0,44.12031307,17.54496604
DECO_35312,39.74879896,-104.9946322,4,250,25/04/2023 22:10:03,196.088,1.79739,0.882,212.2122738,0.0527,1,0,44.12059085,10.95136543
DECO_35313,39.75211847,-104.995867,4,100,25/04/2023 22:10:03,228.486,0.69729,0.894,88.85635101,0.1095,1,0,44.95364707,4.466070186
DECO_35314,39.75037448,-104.9963447,4,70,25/04/2023 22:10:03,221.813,0.44864,0.993,49.0803881,0.097,1,0,52.4053197,3.644973266
DECO_35315,39.74913957,-104.9947417,4,100,25/04/2023 22:10:03,231.65,0.61119,0.953,79.31195302,0.0329,1,0,43.28697907,4.300360103
DECO_35316,39.74925126,-104.9948899,4,100,25/04/2023 22:10:03,245.613,0.53254,0.859,75.90230677,0.1116,1,0,44.28781321,4.406230605
DECO_35317,39.75045007,-104.9967748,4,70,25/04/2023 22:10:03,194.027,0.47619,0.881,52.65906046,0.1044,1,0,43.61975712,3.032418314
DECO_35318,39.75067729,-104.9967569,4,70,25/04/2023 22:10:03,196.719,0.55442,0.894,57.86989077,0.1528,1,0,53.57115397,3.727017966
DECO_35319,39.74969489,-104.9954615,4,100,25/04/2023 22:10:03,197.223,0.72241,0.939,73.2066511,0.13,1,0,44.4533689,4.42072376
DECO_35320,39.75263493,-104.9952024,4,100,25/04/2023 22:10:03,200.458,0.80055,0.98,75.88241831,0.1511,1,0,43.62059045,4.332456879
DECO_35321,39.74979913,-104.9956199,4,100,25/04/2023 22:10:03,227.81,0.71911,0.91,95.90902111,0.0461,1,0,52.57170872,5.236801407
DECO_35322,39.75271767,-104.9950913,4,200,25/04/2023 22:10:03,215.296,1.53953,0.907,203.5799602,0.0031,1,0,43.95309072,8.714979706
DECO_35323,39.74990365,-104.99574,4,100,25/04/2023 22:10:03,212.638,0.61789,0.97,73.41138326,0.0116,1,0,44.45392445,4.427540695
DECO_35324,39.7509142,-104.9973856,4,70,25/04/2023 22:10:03,238.697,0.45533,0.938,59.16060355,0.0796,1,0,44.28753543,3.080334723
DECO_35337,39.74029976,-105.0011028,4,250,25/04/2023 22:10:03,223.964,1.79451,0.961,204.4613992,0.1117,1,0,44.12031307,10.98326388
DECO_35344,39.74022154,-105.001504,4,250,25/04/2023 22:10:03,237.904,1.68543,0.896,232.4905819,0.0719,1,0,52.90504232,13.15849885
DECO_35357,39.75037236,-104.9992728,4,250,25/04/2023 22:10:03,244.887,1.55207,0.928,214.9848259,0.0564,1,0,43.6200349,10.82983454
DECO_35358,39.75038951,-105.0002,4,100,25/04/2023 22:10:03,219.173,0.75483,0.985,88.92204407,0.0278,1,0,44.7867025,4.449504365
DECO_35361,39.75104019,-105.0001685,4,70,25/04/2023 22:10:03,238.253,0.48017,0.872,59.1183663,0.1967,1,0,52.23809735,3.639921218
DECO_35362,39.75047035,-105.001113,4,70,25/04/2023 22:10:03,198.993,0.50525,0.958,46.69530639,0.1925,1,0,43.28725685,3.00943819
DECO_35371,39.75320824,-104.9976334,4,250,25/04/2023 22:10:03,214.823,1.86646,0.953,231.6010109,0.0028,1,0,44.1200353,10.9649504
DECO_35435,39.75133092,-104.9997738,4,70,25/04/2023 22:10:03,234.413,0.44708,0.854,62.99925114,0.085,1,0,44.28725765,3.080096506
DECO_35436,39.75155373,-104.9997332,4,70,25/04/2023 22:10:03,214.398,0.46552,0.863,52.91806548,0.1845,1,0,44.1200353,3.068942724
DECO_35445,39.75262627,-104.9971832,4,70,25/04/2023 22:10:03,228.855,0.4176,0.981,43.03441998,0.1904,1,0,43.4533681,3.020975617
DECO_35448,39.75286794,-104.9971917,4,28,25/04/2023 22:10:03,194.125,0.22833,0.901,25.20085135,0.0842,1,0,53.23782037,1.484888339
DECO_35449,39.75271964,-104.9970144,4,28,25/04/2023 22:10:03,242.025,0.17772,0.983,23.18868186,0.0278,1,0,44.12031307,1.22916023
DECO_35451,39.75263182,-104.9968973,4,28,25/04/2023 22:10:03,212.051,0.18585,0.983,19.46735779,0.1092,1,0,43.9533685,1.22566891
DECO_35452,39.75241461,-104.9969317,4,250,25/04/2023 22:10:03,235.816,1.6113,0.95,179.7353426,0.1868,1,0,43.78781281,10.88949975
DECO_35455,39.75254221,-104.996748,4,250,25/04/2023 22:10:03,210.728,1.74545,0.997,191.3332348,0.0417,1,0,53.23782037,13.23513479
DECO_35462,39.74990943,-104.9981152,4,250,25/04/2023 22:10:03,224.474,1.82222,0.967,228.7814826,0.0149,1,0,43.78697947,10.87471361
DECO_35465,39.75005965,-104.9981995,4,70,25/04/2023 22:10:03,208.809,0.47575,0.989,48.94571574,0.1034,1,0,44.4533689,3.084766403
DECO_35466,39.75001689,-104.9979943,4,70,25/04/2023 22:10:03,211.195,0.47217,0.863,64.14677815,0.0106,1,0,44.2867021,3.088904335
DECO_35480,39.75029406,-104.9962123,4,250,25/04/2023 22:10:03,233.388,1.72941,0.931,201.1428305,0.1653,1,0,43.78697947,10.87783711
DECO_35482,39.7503456,-104.9961068,4,70,25/04/2023 22:10:03,209.779,0.47474,0.949,52.08234671,0.1022,1,0,44.11975752,3.072968568
DECO_35483,39.74798561,-104.995787,4,100,25/04/2023 22:10:03,206.936,0.73006,0.897,92.43602419,0.0194,1,0,44.6200357,4.434572786
DECO_35484,39.74804991,-104.995869,4,100,25/04/2023 22:10:03,196.932,0.83153,0.878,91.14915302,0.1285,1,0,43.61975712,4.343150609
DECO_35485,39.74811134,-104.9959515,4,100,25/04/2023 22:10:03,200.994,0.67881,0.994,70.93734371,0.0466,1,0,44.6200357,4.433596756
DECO_35486,39.74816944,-104.9960321,4,100,25/04/2023 22:10:03,227.337,0.62739,0.891,73.78245265,0.1771,1,0,53.23837592,5.296516584
DECO_35487,39.74823881,-104.9961151,4,100,25/04/2023 22:10:03,218.655,0.70416,0.996,68.94099784,0.1764,1,0,44.95392485,4.461106598
DECO_35488,39.7483,-104.996198,4,100,25/04/2023 22:10:03,203.346,0.7032,0.918,75.1472426,0.1348,1,0,53.07143135,5.280741438
DECO_35493,39.75295123,-104.9976022,4,55,25/04/2023 22:10:03,229.402,0.32929,0.966,36.29832049,0.1549,1,0,44.45392445,2.431632644
DECO_35500,39.75297097,-104.9973516,4,28,25/04/2023 22:10:03,208.721,0.18401,0.999,16.86794056,0.1884,1,0,43.7867017,1.220170221
DECO_35501,39.75252535,-104.9970638,4,70,25/04/2023 22:10:03,244.833,0.43123,0.85,59.18668583,0.1506,1,0,45.45364747,3.163283715
DECO_35505,39.75228069,-104.99604,4,100,25/04/2023 22:10:03,209.215,0.78433,0.991,82.6264131,0.0809,1,0,53.7386541,5.355683023
DECO_35509,39.74795546,-104.998878,4,250,25/04/2023 22:10:03,241.201,1.74697,0.987,198.8358473,0.1439,1,0,43.95392405,10.92926949
DECO_35510,39.75188724,-104.99588,4,250,25/04/2023 22:10:03,240.978,1.69019,0.889,232.2395517,0.0952,1,0,52.90420899,13.1805088
DECO_35511,39.75125197,-104.9954549,4,70,25/04/2023 22:10:03,241.84,0.39902,0.872,54.1563906,0.1276,1,0,53.73809855,3.743404974
DECO_35512,39.75174562,-104.9957162,4,250,25/04/2023 22:10:03,206.554,1.88081,0.871,239.5268483,0.0427,1,0,52.73809775,13.14933645
DECO_35513,39.75119215,-104.9953272,4,400,25/04/2023 22:10:03,203.33,3.24775,0.93,371.5355912,0.0589,1,0,44.4533689,17.64629246
DECO_35538,39.75010889,-104.9978492,4,250,25/04/2023 22:10:03,205.861,1.86732,0.941,202.8623776,0.104,1,0,44.28642432,11.0116763
DECO_35544,39.75041926,-104.9977422,4,250,25/04/2023 22:10:03,196.216,2.12483,0.891,223.1729574,0.1485,1,0,54.07170992,13.47615715
DECO_35548,39.75022804,-104.9976782,4,70,25/04/2023 22:10:03,193.176,0.50501,0.902,49.08658629,0.1885,1,0,44.62059125,3.107358916
DECO_35551,39.75198685,-104.9936237,4,250,25/04/2023 22:10:03,204.314,1.61386,0.933,169.1796762,0.1383,1,0,44.45392445,11.06488754
DECO_35552,39.74825809,-104.9970737,4,100,25/04/2023 22:10:03,202.975,0.80878,0.998,72.25519256,0.1879,1,0,44.61975792,4.433995747
DECO_35555,39.74831276,-104.997,4,400,25/04/2023 22:10:03,246.758,2.32516,0.889,322.702982,0.1075,1,0,42.62031187,16.97376041
DECO_35557,39.74839038,-104.9968941,4,100,25/04/2023 22:10:03,206.289,0.80525,0.982,76.33035116,0.1726,1,0,53.07115357,5.277969826
DECO_35559,39.74837086,-104.9962711,4,100,25/04/2023 22:10:03,235.105,0.61579,0.947,68.60860378,0.1887,1,0,53.57115397,5.325657319
DECO_35560,39.74848467,-104.9963937,4,100,25/04/2023 22:10:03,202.312,0.72891,0.86,95.62625242,0.0061,1,0,53.73782077,5.352336836
DECO_35561,39.75039746,-104.9960508,4,400,25/04/2023 22:10:03,225.575,2.69757,0.94,330.7158269,0.0785,1,0,44.2867021,17.59446632
DECO_35563,39.74810435,-104.996025,4,100,25/04/2023 22:10:03,200.47,0.65241,0.968,63.97694448,0.1372,1,0,43.6200349,4.328482347
DECO_35565,39.74817775,-104.9961091,4,100,25/04/2023 22:10:03,240.064,0.63578,0.867,93.71112167,0.0512,1,0,44.9533693,4.46894271
DECO_35567,39.74824386,-104.9961861,4,100,25/04/2023 22:10:03,199.755,0.73649,0.997,71.07449585,0.11,1,0,44.6200357,4.438129843
DECO_35568,39.74830813,-104.996268,4,100,25/04/2023 22:10:03,198.04,0.71453,0.893,83.92555992,0.0542,1,0,43.95309072,4.369566177
DECO_35584,39.75142411,-104.9952894,4,400,25/04/2023 22:10:03,244.903,2.61862,0.854,379.7373493,0.0987,1,0,43.28697907,17.21682799
DECO_35586,39.74732242,-104.9996664,4,250,25/04/2023 22:10:03,224.619,1.7612,0.992,183.7446074,0.1509,1,0,53.07143135,13.182084
DECO_35588,39.75072948,-104.994737,4,400,25/04/2023 22:10:03,241.802,2.79797,0.871,373.0396935,0.1439,1,0,43.4533681,17.30976876
DECO_35589,39.75067117,-104.994361,4,70,25/04/2023 22:10:03,221.163,0.41865,0.946,43.90112148,0.1894,1,0,53.2386537,3.704583943
DECO_35591,39.75040974,-104.9943178,4,250,25/04/2023 22:10:03,222.125,1.74651,0.883,222.1450525,0.098,1,0,44.45309112,11.05295015
DECO_35592,39.74774331,-104.9994084,4,55,25/04/2023 22:10:03,231.755,0.30941,0.957,37.81163201,0.0845,1,0,43.4533681,2.368415968
DECO_35595,39.74962041,-104.9949914,4,400,25/04/2023 22:10:03,248.182,2.37173,0.931,330.1290472,0.0606,1,0,52.57143095,20.94170897
DECO_35612,39.74968468,-104.9979702,4,100,25/04/2023 22:10:03,222.326,0.73723,0.995,74.36056895,0.1668,1,0,44.45364667,4.414512117
DECO_35613,39.74960038,-104.9978537,4,100,25/04/2023 22:10:03,192.014,0.78777,0.871,79.71121228,0.1818,1,0,44.12031307,4.382694523
